doc_name|q_uid|question|answer|answer_scale|answer_type
cisco-systems-inc_2019|45cccdb055a1dab81fcb6c8bbe42674c|How are the company's investments classified as short-term?|['based on their nature and their availability for use in current operations.']||span
cisco-systems-inc_2019|b3b793bf7f991021caa94ed1d3c3dc88|What was the increase (decrease) in available-for-sale debt investments?|['(15,349)']|million|span
cisco-systems-inc_2019|76c9ec0eeb31a04648f63af7b90a2ad3|What was the difference between cash and cash equivalents and Available-for-sale debt investments in 2019?|['9910']|million|arithmetic
cisco-systems-inc_2019|37364f87e3876904a96f9eb159263feb|How many years did Marketable equity securities exceed $500 million? |['1']||count
cisco-systems-inc_2019|798c41311b7a17b92a72b741c5703c59|What was the percentage change in the total between 2018 and 2019?|['-28.22']|percent|arithmetic
cisco-systems-inc_2019|5572c065cef8e168bec1c45f60f3ea82|How does the company provide manufacturing services for their products?|['purchase components from a variety of suppliers and use several contract manufacturers']||span
cisco-systems-inc_2019|513b239b83fa6339723f94d6d2ee4061|What were the purchase commitments with commitments that were 1 to 3 years in 2019?|['728']|million|span
cisco-systems-inc_2019|baae61adea1c2c3b36369341a0100ac9|What were the purchase commitments with commitments that were 3 to 5 years in 2018?|['360']|million|span
cisco-systems-inc_2019|9809cefe2713e39afc370f31b87df29c|What was the percentage change in total purchase commitments between 2018 and 2019?|['-23.31']|percent|arithmetic
cisco-systems-inc_2019|05859bfbbe6c90f300f5b73262613d6b|How many years did total purchase commitments exceed $5,000 million?|['1']||count
cisco-systems-inc_2019|9de9b0c2e7b8f6575dc148bf93a2c30d|What was the change in the amount of purchase commitments for commitments that were less than 1 year between 2018 and 2019?|['-1168']|million|arithmetic
cisco-systems-inc_2019|26050e2dbed42c8f7d4e94a8c55aba05|Why did interest income decrease?|['driven by a decrease in the average balance of cash and available-for-sale debt investments.']||span
cisco-systems-inc_2019|8aebf2f0f6dadde6487181163023ad33|Which years does the table provide information for interest income and interest expense?|['2019', '2018', '2017']||multi-span
cisco-systems-inc_2019|88a8eb4c6cf9105906053595a810090d|What was the interest expense in 2017?|['(861)']|million|span
cisco-systems-inc_2019|1dd551a5cfe930d519c89c1dc3b66109|What was the change in Interest expense between 2017 and 2018?|['-82']|million|arithmetic
cisco-systems-inc_2019|41885c400db6e92db3f37abf1b29dcd4|What was the change in Interest income between 2018 and 2019?|['-200']|million|arithmetic
cisco-systems-inc_2019|3fa87e31ba31440ebb7d05c023187430|What was the percentage change in the net interest income (expense) between 2018 and 2019?|['-20.53']|percent|arithmetic
cisco-systems-inc_2019|f35833c41d6de394a29f15045657d1fc|What was the company's federal net operating loss carryforwards for income tax purposes in 2019?|['$676 million']||span
cisco-systems-inc_2019|6de72c780580c4163b828e42d94f4742|What was the Sales-type and direct-financing leases in 2019?|['176']|million|span
cisco-systems-inc_2019|cffbd5dba9185406c56210edefa464ee|What was the depreciation in 2018?|['(118)']|million|span
cisco-systems-inc_2019|1727ae16209f03ca6aa4e536bd676815|What was the change in Share-based compensation expense between 2018 and 2019?|['-26']|million|arithmetic
cisco-systems-inc_2019|fd1f28302074ce4e36c6c4a3a7a631fb|What was the change in Accrued compensation between 2018 and 2019?|['-28']|million|arithmetic
cisco-systems-inc_2019|412b880b6c3aaa87c00e566f879a1675|What was the percentage change in total deferred tax assets between 2018 and 2019?|['21.1']|percent|arithmetic
cisco-systems-inc_2019|ada6aba4a8d7934fdba35cc13ec579ba|How much net interest expense did the company recognize in fiscal year 2019?|['$30 million']||span
cisco-systems-inc_2019|4d832c8d6ed3af169a2012a0229a60c9|What was the company's total accrual for interest and penalties in fiscal 2018?|['$180 million']||span
cisco-systems-inc_2019|cd4010d553fa01ca1da6544a321c2fe6|What were the Additions for tax positions of prior years in 2019?|['84']|million|span
cisco-systems-inc_2019|7185e520a5d41b908a34aaca62c75240|What was the change in the Additions based on tax positions related to the current year between 2017 and 2018?|['-85']|million|arithmetic
cisco-systems-inc_2019|7852f997a0d7a16510b11ef65e3faf24|How many years did Additions for tax positions of prior years exceed $100 million?|['1']|million|count
cisco-systems-inc_2019|05d074bef5b9a100ffb6a536ae705a9b|What was the percentage change in the Beginning balance between 2018 and 2019?|['1.37']|percent|arithmetic
cisco-systems-inc_2019|64a0b4e1dc0fd96427bf464835cff97b|What does diluted shares outstanding include?|['the dilutive effect of in-the-money options, unvested restricted stock, and restricted stock units.']||span
cisco-systems-inc_2019|044550dc402a7dcae702957421f142b2|What was the basic weighted-average shares in 2019?|['4,419']|million|span
cisco-systems-inc_2019|531c7a8f170ac1b5bfa46375bd8e3a22|What was the basic net income per share in 2018?|['0.02']||span
cisco-systems-inc_2019|ab9b578ebe4f8c830355c05d6c09ebc9|What was the change in the Effect of dilutive potential common shares between 2017 and 2018?|['5']|million|arithmetic
cisco-systems-inc_2019|451c3a414c5d692fb6cb8f97ff493e24|How many years did the basic weighted-average shares exceed $5,000 million?|['1']||count
cisco-systems-inc_2019|875e3767b2c126744d55a10067635e4a|What was the percentage change in net income between 2018 and 2019?|['10464.55']|percent|arithmetic
cisco-systems-inc_2019|2923f62955f0aebd9cb8b9b32f3b8a83|Which years does the table provide information for the company's foreign exchange forward contracts outstanding at fiscal year-end?|['2019', '2018']||multi-span
cisco-systems-inc_2019|aa5dccf89f15b9fe4ea80636185c02e5|Why has the direct effect of foreign currency fluctuations on revenue not been material?|['because our revenue is primarily denominated in U.S. dollars.']||span
cisco-systems-inc_2019|8f2275c73ed5f3eaa2324e5432b5084b|What was the Fair value of purchased forward contracts in 2019?|['14']|million|span
cisco-systems-inc_2019|1cb34eea21f9d8911aad392a5f88ebe0|What was the change in the notional amount of purchased forward contracts between 2018 and 2019?|['389']|million|arithmetic
cisco-systems-inc_2019|4c485204239595faf0d84f8713df5906|What was the change in the fair value of sold forward contracts between 2018 and 2019?|['-16']|million|arithmetic
cisco-systems-inc_2019|11b7bab48bba39a65a27f58d3097fdfc|What was the percentage change in the notional amount of sold forward contracts between 2018 and 2019?|['70.53']|percent|arithmetic
cisco-systems-inc_2019|a72f55b1b3e2ca184e76dbac8254b979|Why is inventory and supply chain management an area of focus for the company?|['we balance the need to maintain supply chain flexibility to help ensure competitive lead times with the risk of inventory obsolescence because of rapidly changing technology and customer requirements.']||span
cisco-systems-inc_2019|4e7995693e87e92c094fd70554414550|What were the purchase commitments that were less than 1 year in 2019?|['4,239']|million|span
cisco-systems-inc_2019|5a0aa51562a6b12b49f16dd1af80c55a|What were the total purchase commitments in 2018?|['6,477']|million|span
cisco-systems-inc_2019|e12afe2d29b228aa820f6239678b4e55|What was the change in purchase commitments that were less than 1 year between 2018 and 2019?|['-1168']|million|arithmetic
cisco-systems-inc_2019|5fe0e58793f523cbc134237384bf244e|How many years did commitments that were 1 to 3 years exceed $700 million?|['2']||count
cisco-systems-inc_2019|bd904280992e5b8802d3cef6baf39462|What were the commitments that were less than 1 year as a percentage of total purchase commitments in 2019?|['85.34']|percent|arithmetic
cisco-systems-inc_2019|c20e4e77c69b16f3ccf44300f0ee666e|Which years does the table provide information for the breakdown of the company's product revenue by segment?|['2019', '2018', '2017']||multi-span
cisco-systems-inc_2019|5745d429a23f73b01488635cbc5d6300|What was the product revenue from Americas in 2017?|['20,487']|million|span
cisco-systems-inc_2019|3878f7913ef8309ab2998590b3ee42b6|What was the variance in dollars for the product revenue from EMEA for 2019 and 2018?|['575']|million|span
cisco-systems-inc_2019|ef478fd4b2605b02469655bf6bd98b9f|What was the change in the product revenue from APJC between 2017 and 2018?|['101']|million|arithmetic
cisco-systems-inc_2019|ebc302dd893e3c11b79e19260c9268c7|What was the change in the product revenue from Americas between 2017 and 2018?|['601']|million|arithmetic
cisco-systems-inc_2019|19822d590f9ab835192666c5e9b3ae21|What was the percentage change in the total revenue from all segments between 2017 and 2018?|['2.81']|percent|arithmetic
cisco-systems-inc_2019|b0008491b2e1b41d66037569302800c6|What was the revenue in the United States for fiscal 2018?|['$25.5 billion']||span
cisco-systems-inc_2019|68dbd18d9b716ac78d0cee1e4fd2bfd5|What are the regions that the company operates in?|['Americas', 'EMEA', 'APJC']||multi-span
cisco-systems-inc_2019|fa02b62007c2bc08cc50d369a93a9317|What was the gross margin from Americas in 2019?|['20,338']|million|span
cisco-systems-inc_2019|e66989818d694029a10bcbdd3a3d56a3|What was the change in the gross margin from APJC between 2017 and 2018?|['-15']|million|arithmetic
cisco-systems-inc_2019|ef691a30993ed862bd2dfa3b3e44e3d0|How many years did total revenue from all segments exceed $50,000 million?|['1']||count
cisco-systems-inc_2019|3a2a3077d3638127e0ec0839d407c424|What was the percentage change in the total gross margin from all segments between 2018 and 2019?|['6.73']|percent|arithmetic
cisco-systems-inc_2019|4736d2bab66466fbecb069100189d88e|Which years does the table provide information for the company's property and equipment based on the physical location of the assets?|['2019', '2018', '2017']||multi-span
cisco-systems-inc_2019|b5eaca9c37585faae060ba9b615696a8|What was the net property and equipment from United States in 2019?|['2,266']|million|span
cisco-systems-inc_2019|db921b69f69a1ea8824495c37908c6c9|What was the net property and equipment from International regions in 2018?|['519']|million|span
cisco-systems-inc_2019|b0abd67b134e4854b111ffe0e47b7f1b|What was the change in net property and equipment from United States between 2017 and 2018?|['-224']|million|arithmetic
cisco-systems-inc_2019|27b4bc8295aa1fc4bd7b36c0dfa5325f|What was the change in net property and equipment from International regions between 2017 and 2018?|['-92']|million|arithmetic
cisco-systems-inc_2019|44676225b6b86e6cbfecd29a386537ab|What was the percentage change in the total net property and equipment between 2018 and 2019?|['-7.22']|percent|arithmetic
cisco-systems-inc_2019|d80524c2ada6fcfbbe79bc4c9fa36a37|Which categories does the company report its product revenue?|['Infrastructure Platforms', 'Applications', 'Security', 'Other Products']||multi-span
cisco-systems-inc_2019|56b8f00cfc1c24efa5833fa81fc73cc7|What was the revenue from Security in 2019?|['2,730']|million|span
cisco-systems-inc_2019|00e6b0a0e4c73bfbc9cd7e6b4c54ceb8|What was the revenue from Other products in 2018?|['999']|million|span
cisco-systems-inc_2019|0b7cfc48fc5490583b3aa401859c8e0e|What was the change in revenue from security between 2017 and 2018?|['200']|million|arithmetic
cisco-systems-inc_2019|95c399bf2b04b56cbb7b60cc0bbc09de|How many years did revenue from infrastructure platforms exceed $30,000 million?|['1']||count
cisco-systems-inc_2019|1ce4ef4a27810f69e6ff8610307722b0|What was the percentage change in total revenue between 2017 and 2018?|['2.81']|percent|arithmetic
cisco-systems-inc_2019|3d8ef77e4122e52590470a969e3db8fd|When did the Board of Directors authorize an increase to the stock repurchase program?|['On February 13, 2019, our Board of Directors authorized a $15 billion increase to the stock repurchase program.']||span
cisco-systems-inc_2019|d3ac010f4b3686f0613dce32d55f0750|Where is Cisco common stock traded under?|['Cisco common stock is traded on the Nasdaq Global Select Market under the symbol CSCO.']||span
cisco-systems-inc_2019|53d2e5bfde94b0c0b0a727f9ad2c26a0|How many shareholders were there as of August 30, 2019?|['There were 39,216 registered shareholders as of August 30, 2019']||span
cisco-systems-inc_2019|1a965346ba72612c5a09fe146b119ff8|What was the total amount paid for the shares during the period from April 28, 2019 to May 25, 2019 and May 26, 2019 to June 22, 2019?|['3493.4']|million|arithmetic
cisco-systems-inc_2019|7ff5a0ed980a895a5b3db24b0ed6f4fd|What was the average total amount paid for the shares during the period from April 28, 2019 to May 25, 2019 and May 26, 2019 to June 22, 2019?|['1746.7']|million|arithmetic
cisco-systems-inc_2019|f8710f6ebed4139818f708043934cb8b|What is the average of Average Price Paid per Share in the three period? |['55.29']||arithmetic
cisco-systems-inc_2019|577dd514e5a02b30630511a21f1d5e86|What was the main reason for the decrease in revenue?|['due to the adoption of ASC 606 in the beginning of our first quarter of fiscal 2019.']||span
cisco-systems-inc_2019|2935215e3b1e7d6b28de138574fdcfaf|Why did deferred service revenue increase?|['driven by the impact of contract renewals, partially offset by amortization of deferred service revenue.']||span
