doc_name|q_uid|question|answer|doc_url
List of winners of the National Book Award|11623|When did Woods receive the National Book Award and for what work?|In 1981, Woods received the National Book Award for the Translation of Schmidt's Evening Edged in Gold.|http://en.wikipedia.org/wiki/List_of_winners_of_the_National_Book_Award
List of winners of the National Book Award|863|Which book of Pauline Kael's won the National Book Award?|Pauline Kael's Deeper into Movies won the U.S. National Book Award in the Arts and Letters.|http://en.wikipedia.org/wiki/List_of_winners_of_the_National_Book_Award
List of Governors of Oklahoma|15633|What years did Follet serve as the Governor of Oklahoma?|Dewey Follett Bartlett, born in 1919 and died in 1979, served as the 19th Governor of Oklahoma from 1967 to 1971, following his same party Republican predecessor, Henry Bellmon.|http://en.wikipedia.org/wiki/List_of_Governors_of_Oklahoma
List of Governors of Oklahoma|12168|What positions and places did Nigh serve in Oklahoma?|Nigh served as the 17th and the 22nd Governor of Oklahoma and as the 8th and 10th Lieutenant Governor of Oklahoma.|http://en.wikipedia.org/wiki/List_of_Governors_of_Oklahoma
List of iOS devices|12826|Wat were the immediate predecessor and successor of the fourth generation iPhone 4?|IPhone 4 is the fourth generation iPhone, succeeding the 3GS and preceding the 4S.|http://en.wikipedia.org/wiki/List_of_iOS_devices
Jonathan Groff|16779|What musical did Jonathan Groff perform in during 2013?|Groff, performed in The Pirates of Penzance and The Ephrata Performing Arts Center in Bat Boy: The Musical and Ugly in Honk!.|http://en.wikipedia.org/wiki/Jonathan_Groff
List of areas in the United States National Park System|93|"What national preserves have ""big"" in their name?"|The Big Cypress and Big Thicket National Preserve are the national preserves in the United States National Park System.|http://en.wikipedia.org/wiki/List_of_areas_in_the_United_States_National_Park_System
List of Swimming World Swimmers of the Year|8563|Who are the most successful men and women swimmers of the Open Water Swimmers of the Year?|Thomas Lurz of Germany has won the Open Water Swimmers of the Year award five times, triumphing in 2005, 2006, 2009, 2011 and 2013, while Russia's Larisa Ilchenko has won three years in a row (2006–2008).|http://en.wikipedia.org/wiki/List_of_Swimming_World_Swimmers_of_the_Year
List of Swimming World Swimmers of the Year|8990|In which years did Larisa Ilchenko win the Open Water Swimmers of the Year?|Larisa Ilchenko was the open water swimmer in the years 2006, 2007 and 2008.|http://en.wikipedia.org/wiki/List_of_Swimming_World_Swimmers_of_the_Year
List of Swimming World Swimmers of the Year|9943|What non-Australian swimmers have won the award more than once, and in what years?|Kosuke Kitajima (Japan) was the first non-Australian swimmer to win the award more than once (in 2003, 2007, 2008, and 2010).|http://en.wikipedia.org/wiki/List_of_Swimming_World_Swimmers_of_the_Year
Jennifer Jones|19050|In which film did Jennifer Jones star in 1995 and in which consequent film did she take on a role in 1956? |Jennifer Jones starred in Good Morning, Miss Dove in 1955, followed by a role in The Man in the Gray Flannel Suit.|http://en.wikipedia.org/wiki/Jennifer_Jones
Jon Seda|18104|What role did Jon Seda play in Selena, and what year did the film come out?|Seda portrayed Chris Pérez in Selena, a 1997 film.|http://en.wikipedia.org/wiki/Jon_Seda
My Love Is Like...Wo|1761|Did My Love Is Like...Wo earn any accolades in 2003?|My Love Is Like...Wo earned two nominations at the 2003 MTV Video Music Awards for Best Dance Video and Best Choreography.|http://en.wikipedia.org/wiki/My_Love_Is_Like...Wo
Archie Campbell|17351|What did Campbell do together with Junior Samples in 1968?|Campbell recorded albums such as Bull Session at Bull's Creek with Junior Samples.|http://en.wikipedia.org/wiki/Archie_Campbell
X.500|7898|What ITU-T Number is used for Attribute types and object classes? |X.520 and X.521 is for attributes and object classes.|http://en.wikipedia.org/wiki/X.500
Karan Brar|18985|In which 2011 film did Brar portray the title role, and what was the name of the character? |In 2011, Brar starred as Chirag Gupta in the film Diary of a Wimpy Kid: Rodrick Rules.|http://en.wikipedia.org/wiki/Karan_Brar
Thierry Henry|18756|Which league and club did Henry play for in the 1996-7 season?|Henry played for Monaco in the 1996-97 season League 1.|http://en.wikipedia.org/wiki/Thierry_Henry
Daniela Ruah|17381|What role did Ruah play in NCIS: LA in 2009?|Ruah starred as Kensi Blye in NCIS: Los Angeles in 2009.|http://en.wikipedia.org/wiki/Daniela_Ruah
Lose Yourself|14174|How was the song lose yourself received at the 2004 Grammys ?|"At the Grammy Awards of 2004, ""Lose Yourself"" was nominated for Record of the Year, and for Song of the Year."|http://en.wikipedia.org/wiki/Lose_Yourself
Lose Yourself|21329|What award did lose yourself get at the MTV Video Music Awards?|At the 2003 MTV Video Music Awards, Lose Yourself received the award for Best Video from a Film.|http://en.wikipedia.org/wiki/Lose_Yourself
Nebraska Cornhuskers football|9312|Who coached the Nebraska Cornhuskers from 1896-1898, and how did they do?|Eddie N. Robinson (1896–1897, 11–4–1, 0.719) and Fielding Yost (1898, 8–3, 0.727), were the Nebraska coaches.|http://en.wikipedia.org/wiki/Nebraska_Cornhuskers_football
TASMAC|11647|How did the revenue crores of TASMAC stand during the financial years 2009-10 and 2010-11?|For the financial years 2009-10 and 2010-11 TASMAC stood at 12,491 and 14,965 Crores respectively.|http://en.wikipedia.org/wiki/TASMAC
Speak Now|14248|What organizations and award categories was speak now nominated for and what award did it win?|Speak Now was nominated for Album of the Year in Academy of Country Music Awards, Country Music Association Awards, and American Country Awards, and won the favorite country album in American Music Awards of 2011.|http://en.wikipedia.org/wiki/Speak_Now
Religion in Kerala|10561|What is the second largest and largest religion in Kerala?|Islam is the second largest practised religion in Kerala (26.56%) next to Hinduism.|http://en.wikipedia.org/wiki/Religion_in_Kerala
Port Adelaide Football Club|12261|When did Fos Williams play premiership at Adelaide Oval, and how many people did he play in front of?|In 1965, Fos Williams played premiership in-front of 62,543 people at Adelaide Oval.|http://en.wikipedia.org/wiki/Port_Adelaide_Football_Club
Best Thing I Never Had|13737|What countries was Best Thing I Never Had released in on September 2, 2011?|The Digital EP Best Thing I Never Had was released in Australia, New Zealand, Europe, and the UK on September 2, 2011.|http://en.wikipedia.org/wiki/Best_Thing_I_Never_Had
List of Major League Baseball progressive single-season home run leaders|10312|What happened to the major league home run record after 1998?|In 1998, McGwire set the major league single-season home run record with 70, which was later broken by Bonds with 73.|http://en.wikipedia.org/wiki/List_of_Major_League_Baseball_progressive_single-season_home_run_leaders
List of highest-grossing Indian films|15920|Who's 2015 film and who's 2017 film both emerged as one of the top ten highest-grossing Malayalam film?|Prithviraj Sukumaran's Ennu Ninte Moideen (2015) and Ezra (2017), both emerged as one of the top ten highest-grossing Malayalam films.|http://en.wikipedia.org/wiki/List_of_highest-grossing_Indian_films
NRL Grand Final|8485|What was the attendance of the NRL Grand Final in 2014, and when was the last time there was an attendance at least that large?|The 2014 NRL Grand Final had a crowd of 83,833 was the largest attendance since 2001.|http://en.wikipedia.org/wiki/NRL_Grand_Final
Luke Arnold|16199|In 2014, Luke Arnold played which roles in which television shows?|In 2014, Luke Arnold played as Michael Hutchence in INXS: Never Tear Us Apart and as the John Silver in the Black Sails.|http://en.wikipedia.org/wiki/Luke_Arnold
Airbus A321|15731|What is the backlog of the Airbus like?|The Airbus A321 has an order of 2,241 airliners (comprising 81 A321 and 2,160 A321neo).|http://en.wikipedia.org/wiki/Airbus_A321
List of heads of government of Mexico City|18856|Who was Rosario Robles and who came before him? |Rosario Robles was Head of Government of Mexico City (Federal District) after Cuauhtémoc Cárdenas.|http://en.wikipedia.org/wiki/List_of_heads_of_government_of_Mexico_City
List of universities in Germany|10050|What is the first university to be founded in Germany after Heidelberg, Leipzig and Rostock?|University of Greifswald is the fourth oldest university, in present Germany.|http://en.wikipedia.org/wiki/List_of_universities_in_Germany
List of universities in Germany|8356|How many older universities exist based on year of establishment in Germany and what are they?|In Germany, there are three older universities by count of years of existence: the University of Heidelberg established in 1386, the University of Leipzig in 1409, and the University of Rostock in 1419.|http://en.wikipedia.org/wiki/List_of_universities_in_Germany
Thomas Newman|21555|Which 1998 films did Thomas Newman score?|In 1998, Thomas Newman scored Robert Redford's The Horse Whisperer as well as Martin Brest's Meet Joe Black.|http://en.wikipedia.org/wiki/Thomas_Newman
Thomas Newman|18523|In what year did Thomas Newman contribute to Scent of a Woman, and who directed that film?|In 1992, Newman contributed in Martin Brest's Scent of a Woman.|http://en.wikipedia.org/wiki/Thomas_Newman
Thomas Newman|17798|What were the two movies Thomas Newman scored in 2013, and who directed the first movie?|In 2013, Thomas Newman scored Steven Soderbergh's Side Effects and Saving Mr. Banks.|http://en.wikipedia.org/wiki/Thomas_Newman
Shirley Henderson|16652|Which actress starred in the series Hamish Macbeth (1995–97) and played Frances Drummond in Happy Valley (2016)?|Henderson starred in the series Hamish Macbeth (1995–97) and played Frances Drummond in Happy Valley (2016).|http://en.wikipedia.org/wiki/Shirley_Henderson
Hydroelectricity|10762|What are the two largest hydroelectricity facilities and their capacities?|The Itaipu Dam producing 14,000 MW was surpassed as the largest facility by the Three Gorges Dam in China at 22,500 MW.|http://en.wikipedia.org/wiki/Hydroelectricity
Batman: Death of the Family|13016|Which issue is the highest selling one? How many units were sold?|Batman #14 was the highest selling issue, selling an estimated 159,744 units in November 2012, and appearing number 2 in the sales charts.|http://en.wikipedia.org/wiki/Batman:_Death_of_the_Family
List of Marvel Cinematic Universe television series|15344|What roles do Cox, Ritter, Colter, and Jones okay in the Marvel series?|The Defenders sees Cox, Ritter, Colter, and Jones reprise their roles as Matt Murdock Daredevil, Jessica Jones, Luke Cage, and Danny Rand Iron Fist, respectively, from the previous television series.|http://en.wikipedia.org/wiki/List_of_Marvel_Cinematic_Universe_television_series
Glass Animals|18083|What was the second single Glass Animals released in 2014, and what album was the song from?|"The Glass Animals band performed the single ""Gooey"" in 2014 from the album Zaba."|http://en.wikipedia.org/wiki/Glass_Animals
Hannah John-Kamen|17035|Hannah John-Kamen played which character in Ant-Man and the Wasp and in what year?|In 2018, Kamen played as Ava Starr / Ghost in the film Ant-Man and the Wasp.|http://en.wikipedia.org/wiki/Hannah_John-Kamen
2017 Ohio State Buckeyes football team|8038|How many yards did Dobbins rush and J.T. Barrett throw in the 2017 Ohio State Buckeyes game against Indiana?|In a 2017 Ohio State Buckeyes football team game against Indiana, Dobbins rushed for 181 yards and J.T. Barrett threw for 304 yards.|http://en.wikipedia.org/wiki/2017_Ohio_State_Buckeyes_football_team
Trevor Siemian|14739|What were Siemian's total career accomplishments and where did he achieve them?|Siemian had 5,931 passing yards, 550 completions, and 27 passing touchdowns in his career at Northwestern.|http://en.wikipedia.org/wiki/Trevor_Siemian
Qayamat Se Qayamat Tak|1945|"What awards did the film ""Qayamat Se Qayamat Tak"" win?"|Qayamat Se Qayamat Tak won the National Film Award for Best Popular Film Providing Wholesome Entertainment, and Filmfare Awards for Best Film.|http://en.wikipedia.org/wiki/Qayamat_Se_Qayamat_Tak
John Houseman|12987|What is the role and notes of 1979.|Houseman casted in the films Rollerball (1975) as Bartholomew, Three Days of the Condor (1975) and St Ives (1976)|http://en.wikipedia.org/wiki/John_Houseman
Audra Mae|20725|How many Avicii songs was Audra Mae featured on in 2013, and what album were they on?|Audra Mae was featured in 3 Avicii songs on the album True in 2013.|http://en.wikipedia.org/wiki/Audra_Mae
Terri Gibbs|18277|Which record label did Gibbs switch to in 1985 and which album did she record with them that year?|In 1985, Gibbs switched to Warner Bros and recorded her album, Old Friends.|http://en.wikipedia.org/wiki/Terri_Gibbs
List of Formula One driver records|18705|What was the most recent year Rosberg won the Grand Slam, and how many times has he done that?|The 2016 European Grand Prix marked Rosberg's second career Grand Slam.|http://en.wikipedia.org/wiki/List_of_Formula_One_driver_records
