doc_name|q_uid|question|answer_1|answer_2
DRE_2002|DRE/2002/page_30.pdf-1|what was the average basic net income available for common shares from 2000 to 2002|201399|201399.0
DRE_2002|DRE/2002/page_13.pdf-1|what is the percent change in gain on land sales from 2001 to 2002?|-11.9%|-11.85039
DRE_2002|DRE/2002/page_13.pdf-3|what is the percent change in general and administrative expense from 2001 to 2002?|62.8%|62.82051
DRE_2002|DRE/2002/page_30.pdf-2|the weighted average number of common shares outstanding comprises what percent of weighted average number of common shares and dilutive potential common shares in the year 2001?|85.5%|85.46569
DRE_2002|DRE/2002/page_13.pdf-2|what was the percentage change in the general and administrative expenses from 2001 to , 2002 .|62.8%|0.62821
DRE_2002|DRE/2002/page_18.pdf-1|at december 31 , 2002 what was the ratio of the company unsecured debt to the secured debt outstanding|6.02|0.00602
DRE_2002|DRE/2002/page_40.pdf-1|what is the percent change in quarterly cash dividend for the period ended march 31 2002 to the period ended march 31 2003?|1.11%|1.11111
DRE_2002|DRE/2002/page_40.pdf-2|what is the percent change in quarterly cash dividend for the period ended march 31 2002 to the period ended december 31 2002?|1.11%|1.11111
DRE_2002|DRE/2002/page_15.pdf-2|what is the percent change in general and administrative expense from 2000 to 2001?|-26.1%|-26.06635
DRE_2002|DRE/2002/page_15.pdf-3|what was the percent of the total gains that was from the sales of land|10.1%|0.10058
DRE_2002|DRE/2002/page_15.pdf-1|what is the percent change in gain on land sales from 2000 to 2001?|-44.6%|-44.57174
DRE_2002|DRE/2002/page_15.pdf-4|what was the percentage change in the earnings from service operations increased from 2000 to 2001|7%|0.07012
CB_2008|CB/2008/page_243.pdf-1|in 2008 what was the ratio of the direct amount to the amount ceded to other companies|2.62|2.61833
CB_2008|CB/2008/page_144.pdf-3|what are the total net assets in 2008 , ( in millions ) ?|14448.7|14448.71795
CB_2008|CB/2008/page_112.pdf-1|in 2008 what was the ratio of the north american net favorable prior period development to the catastrophe losses|1.18|1.17785
CB_2008|CB/2008/page_217.pdf-2|what is the percentage change in the balance of outstanding options from 2005 to 2008?|-21.5%|-0.21514
CB_2008|CB/2008/page_144.pdf-2|what is percentage change in fair value of net assets denominated in foreign currencies from 2007 to 2008?|-31.7%|-0.31738
CB_2008|CB/2008/page_218.pdf-2|what is the net change in the number of unvested restricted stocks in 2008?|61523|61523.0
CB_2008|CB/2008/page_216.pdf-1|what was the percentage increase in the number of common shares authorized to be issued under the 2004 ltip|26.7%|0.26667
CB_2008|CB/2008/page_218.pdf-1|what is the net change in the number of unvested restricted stocks in 2007?|242518|242518.0
CB_2008|CB/2008/page_243.pdf-3|what is the growth rate of net amount from 2007 to 2008?|7.4%|0.07368
CB_2008|CB/2008/page_144.pdf-1|what was the ratio of the pre-tax impact on equity of hypothetical 10 percent strengthening of the u.s . dollar in 2007 to 2008|1.79|1.78571
CB_2008|CB/2008/page_216.pdf-2|what is the percentage change in risk-free interest rate from 2007 to 2008?|-30.2%|-0.30155
CB_2008|CB/2008/page_83.pdf-1|what are is the net change in the balance of unpaid losses during 2007?|1584|1584.0
CB_2008|CB/2008/page_243.pdf-2|what is the percentage of amount ceded to direct amount in 2007?|39.8%|0.3976
CB_2008|CB/2008/page_216.pdf-3|what is the percentage change in dividend yield from 2007 to 2008?|1.1%|0.01124
CB_2008|CB/2008/page_83.pdf-2|what are is the net change in the balance of unpaid losses during 2008?|650|649.0
CB_2008|CB/2008/page_217.pdf-1|what is the growth rate of the weighted average exercise price of options from december 31 , 2005 to december 31 , 2008?|26.6%|0.26581
CB_2008|CB/2008/page_229.pdf-4|in 2009 what was the ratio of the statutory capital and surplus to the statutory net income of the bermuda subsidiaries|10 .|10.23538
CB_2008|CB/2008/page_229.pdf-2|what was the average amortization expense from 2006 to 2008|77|77.0
CB_2008|CB/2008/page_229.pdf-3|what is the net income-to-capital ratio for bermuda subsidiaries in 2008?|9.8%|0.0977
CB_2008|CB/2008/page_229.pdf-1|what is the growth rate in the net income of bermuda subsidiaries from 2007 to 2008?|-55.4%|-0.5544
ETFC_2007|ETFC/2007/page_135.pdf-1|what was the percentage change in total contribution expense under the plan between 2005 and 2006?|10%|0.09615
ETFC_2007|ETFC/2007/page_135.pdf-4|what was the percentage change in total contribution expense under the plan between 2006 and 2007?|0%|0.0
ETFC_2007|ETFC/2007/page_22.pdf-4|what was the difference in percentage cumulative total return between e*trade financial corporation and s&p super cap diversified financials for the five years ended 12/07?|103.57%|-1.0357
ETFC_2007|ETFC/2007/page_123.pdf-1|at december 31 , 2007 what was face values of outstanding trusts with maturity in 2037 to 2033|1.69|1.69231
ETFC_2007|ETFC/2007/page_135.pdf-3|what was the ratio of the total fair value of restricted shares and restricted stock units vested in 2007 to 2006|1.47|1.46667
ETFC_2007|ETFC/2007/page_22.pdf-3|as of december 2007 what was the ratio of the ratio of the cumulative total return for s&p 500 to the e*trade financial corporation|2.5|2.50335
ETFC_2007|ETFC/2007/page_116.pdf-1|what percentage of counterparty exposure at december 31 2007 is represented by lehman brothers?|22%|0.21889
ETFC_2007|ETFC/2007/page_116.pdf-2|what was the ratio of the derivative contracts at december 31 , 2007 to mortgage-backed securities as collateral of derivative contracts .|2.26|2.25973
ETFC_2007|ETFC/2007/page_135.pdf-2|as of december 31 2006 what was the ratio of the non-vested to the shares issued|3.47|3.46747
ETFC_2007|ETFC/2007/page_116.pdf-4|what percentage of counterparty exposure at december 31 2007 is represented by union bank of switzerland?|12%|0.11691
ETFC_2007|ETFC/2007/page_22.pdf-2|what was the percent of the growth in the total cumulative value of the common stock for e*trade financial corporation from 2004 to 2005|39.5%|0.39534
ETFC_2007|ETFC/2007/page_116.pdf-3|what was the percent of the counterparty credit risk for bank of america to the total credit risk exposure|36.2%|0.36182
ETFC_2007|ETFC/2007/page_22.pdf-1|what was the percentage cumulative total return for e*trade financial corporation for the five years ended 12/07?|-26.95%|-0.2695
ETFC_2007|ETFC/2007/page_126.pdf-3|what percentage of total future principal payments of corporate debt are due after 2012?|87%|0.86847
ETFC_2007|ETFC/2007/page_126.pdf-2|as of december 2007 what was the ratio of the future debt maturities for 2011 to the amounts after 2012|0.15|0.15146
ETFC_2007|ETFC/2007/page_126.pdf-1|what percentage of total future principal payments of corporate debt are due in 2011?|13%|0.13153
ETFC_2007|ETFC/2007/page_18.pdf-1|as of december 2007 what was the ratio of the square footage in alpharetta georgia to charlotte north carolina|2.64|2.63855
ETFC_2007|ETFC/2007/page_18.pdf-2|as of december 2007 what was the percent of the square footage in alpharetta georgia not yet leased|75.8%|0.75799
RL_2010|RL/2010/page_11.pdf-1|what percentage of doors in the wholesale segment as of april 3 , 2010 where in the europe geography?|49%|0.49452
RL_2010|RL/2010/page_11.pdf-2|what percentage of doors in the wholesale segment as of april 3 , 2010 where in the united states and canada geography?|49%|0.49239
UAA_2017|UAA/2017/page_52.pdf-2|what portion of total operating income is generated by north america segment in 2016?|97.8%|0.97833
UAA_2017|UAA/2017/page_52.pdf-3|what percentage of operating income was the asia-pacific segment in 2016?|16%|0.1637
UAA_2017|UAA/2017/page_52.pdf-4|what portion of total operating income is generated by north america segment in 2015?|112.8%|1.12829
UAA_2017|UAA/2017/page_86.pdf-1|what was the percentage change in interest expense net from 2016 to 2017?|31%|0.30682
UAA_2017|UAA/2017/page_86.pdf-3|what was the percentage change in interest expense net from 2015 to 2016?|81%|0.80822
UAA_2017|UAA/2017/page_52.pdf-1|what percentage of operating income was the emea segment in 2016?|3%|0.02736
UAA_2017|UAA/2017/page_86.pdf-4|what is the percentage change in the balance of outstanding loan from 2016 to 2017?|5.0%|0.05
UAA_2017|UAA/2017/page_86.pdf-2|what is the percentage increase in interest expense from 2016 to 2017?|30.7%|0.30682
AOS_2010|AOS/2010/page_23.pdf-2|what percentage of total aggregate contractual obligations is composed of ?|13%|0.12671
AOS_2010|AOS/2010/page_23.pdf-1|what percentage of total aggregate contractual obligations is composed of long-term debt?|73%|0.72682
AOS_2010|AOS/2010/page_18.pdf-1|what was the difference in the cumulative total return for a o smith corp and the s&p small cap 600 index for the five year period ended 12/31/10?|55%|0.55
AOS_2010|AOS/2010/page_18.pdf-2|what was the difference in the cumulative total return for a o smith corp and the russell 1000 index for the five year period ended 12/31/10?|65.2%|0.652
FIS_2017|FIS/2017/page_14.pdf-4|what percentage of total consolidated revenues was gfs segment in 2016?|46%|0.45991
FIS_2017|FIS/2017/page_14.pdf-2|what percentage of total consolidated revenues was gfs segment in 2017?|45%|0.45358
FIS_2017|FIS/2017/page_92.pdf-2|what percent of total long-term debt is due in 2021?|18%|0.17582
FIS_2017|FIS/2017/page_14.pdf-1|what is the growth rate in revenues generated by the fis segment from 2016 to 2017?|2.3%|0.0232
FIS_2017|FIS/2017/page_92.pdf-1|what portion of the total long-term debt is reported in the current liabilities section of the balance sheet as of december 31 , 2017?|11.9%|0.11884
FIS_2017|FIS/2017/page_92.pdf-4|what percent of total long-term debt is due after 2022?|49%|0.4946
FIS_2017|FIS/2017/page_92.pdf-3|what is the amount of long-term debt that should be reported in the non-current liabilities section of the balance sheet as of december 31 , 2017?|7748|7748.0
FIS_2017|FIS/2017/page_14.pdf-3|what is the growth rate in consolidated revenues from 2016 to 2017?|-1.3%|-0.01277
FIS_2017|FIS/2017/page_64.pdf-3|what is the percentage change in revenue generated from non-us currencies from 2015 to 2016?|42.9%|0.42889
FIS_2017|FIS/2017/page_64.pdf-4|what percent of the total increase or decrease would the euro be in 2017?|27%|0.26923
FIS_2017|FIS/2017/page_64.pdf-1|what is the percentage change in revenue generated from non-us currencies from 2016 to 2017?|-4.1%|-0.04138
FIS_2017|FIS/2017/page_64.pdf-2|what percent of the total increase or decrease would the euro be in 2016?|29%|0.29457
UNP_2012|UNP/2012/page_29.pdf-1|the 2011 to 2012 change in equipment and other rents is what percent of the total expense increase in 2012?|8.6%|0.08621
UNP_2012|UNP/2012/page_23.pdf-1|for the planned 2013 capital investments , what percentage are these of actual 2012 free cash flow?|260%|2.60492
UNP_2012|UNP/2012/page_40.pdf-2|what portion of the standby letters of credit are current?|96%|0.96
UNP_2012|UNP/2012/page_55.pdf-2|revenues from mexico are how much of total operating revenues in 2012?|9.1%|0.0908
UNP_2012|UNP/2012/page_30.pdf-2|did contract services expense increase more in 2012 than in 2011?|no|no
UNP_2012|UNP/2012/page_29.pdf-2|based on the calculated increase in locomotive diesel fuel price in 2012 , what is the estimated total fuel cost for 2012?|1050000000|1050000000.0
UNP_2012|UNP/2012/page_20.pdf-2|what was the cost of total share repurchases during 2012?|1592097089|1592097088.97
UNP_2012|UNP/2012/page_34.pdf-1|what would 2012 capital expenditures have been without the early buyout of locomotives , in millions?|3558|3558.0
UNP_2012|UNP/2012/page_40.pdf-1|without the receivables securitization facility in 2012 , what would total commitments have been , in millions?\\n|2632|2632.0
UNP_2012|UNP/2012/page_79.pdf-2|what is the total capital lease payments due for locomotives , in millions?|2295|2294.54
UNP_2012|UNP/2012/page_79.pdf-1|if vies were consolidated , what would the total minimum lease payments increase to , in millions?|10282|10282.0
UNP_2012|UNP/2012/page_55.pdf-1|did freight revenue in the agricultural group increase at a faster pace in 2012 than in the automotive business?|no|no
UNP_2012|UNP/2012/page_34.pdf-2|what was the average cost per locomotive for the 2012 early buyout?|454545|454545.45455
UNP_2012|UNP/2012/page_23.pdf-2|what percentage of 2012 operating cash flow was used for dividends?|18.6%|0.18601
UNP_2012|UNP/2012/page_47.pdf-1|if 2012 net periodic opeb cost increased at the same pace as the pension cost , what would the estimated 2013 cost be in millions?|14.8|14.83333
UNP_2012|UNP/2012/page_24.pdf-1|if freight revenues increase at the same rate as 2012 , what would expected 2013 revenues be , in millions?|20867|19686.06
UNP_2012|UNP/2012/page_39.pdf-2|what is the principal portion of total capital lease obligations , in millions?|1848|1848.0
UNP_2012|UNP/2012/page_24.pdf-2|if 2012 total revenue increases at the same pace as arc in the chemicals , industrial products , and automotive businesses , what would 2013 revenue be in millions?|23437|20926.12
UNP_2012|UNP/2012/page_31.pdf-1|what is the 2011 total interest expense in billions based on the weighted-average debt level and effective interest rate?|.570|0.5704
UNP_2012|UNP/2012/page_30.pdf-1|was 2010 interest expense greater than the nonrecurring expenses of the one-time payment to csx in the first quarter of 2010?|yes|yes
UNP_2012|UNP/2012/page_39.pdf-1|was the 2012 ending balance under the receivables securitization facility sufficient to fund the 2013 payments due for operating leases?|no|no
UNP_2012|UNP/2012/page_20.pdf-1|what portion of the 2011 plan repurchases were repurchased in 2012?|34.5%|0.34512
UNP_2012|UNP/2012/page_20.pdf-3|what percentage of the total number of shares purchased were purchased in november?|31%|0.30828
UNP_2012|UNP/2012/page_47.pdf-2|what is the estimated growth rate in net periodic pension cost from 2011 to 2012?|14.1%|0.14103
UNP_2012|UNP/2012/page_40.pdf-3|what percentage of total commercial commitments are receivables securitization facility?|22%|0.21962
